gwcode,name,month_id,year,fatalities,fvp_population200,ssp2_gdppercap_oecd,fvp_democracy
572,Swaziland,419,2014,0,1295.097,4.424015900000001,0.2913837
572,Swaziland,420,2014,0,1295.097,4.424015900000001,0.2913837
540,Angola,420,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,409,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,410,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,411,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,412,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,413,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,414,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,415,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,416,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,417,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,418,2014,0,26920.466,5.7041257000000005,0.49266570000000004
540,Angola,419,2014,0,26920.466,5.7041257000000005,0.49266570000000004
484,Congo,416,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,417,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,419,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,420,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,413,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,414,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,415,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,418,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,409,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,410,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,411,2014,0,4465.9495,4.7146903,0.48641012
484,Congo,412,2014,0,4465.9495,4.7146903,0.48641012
490,"Congo, DRC",417,2014,10,75987.898,0.37607192,0.49486375
490,"Congo, DRC",419,2014,16,75987.898,0.37607192,0.49486375
490,"Congo, DRC",418,2014,11,75987.898,0.37607192,0.49486375
490,"Congo, DRC",410,2014,232,75987.898,0.37607192,0.49486375
490,"Congo, DRC",412,2014,26,75987.898,0.37607192,0.49486375
490,"Congo, DRC",413,2014,58,75987.898,0.37607192,0.49486375
490,"Congo, DRC",409,2014,64,75987.898,0.37607192,0.49486375
490,"Congo, DRC",416,2014,40,75987.898,0.37607192,0.49486375
490,"Congo, DRC",420,2014,2,75987.898,0.37607192,0.49486375
490,"Congo, DRC",411,2014,510,75987.898,0.37607192,0.49486375
490,"Congo, DRC",415,2014,9,75987.898,0.37607192,0.49486375
490,"Congo, DRC",414,2014,7,75987.898,0.37607192,0.49486375
481,Gabon,413,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,412,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,410,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,411,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,420,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,419,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,418,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,417,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,416,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,415,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,414,2014,0,1875.713,14.529801999999998,0.6519841
481,Gabon,409,2014,0,1875.713,14.529801999999998,0.6519841
565,Namibia,412,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,411,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,410,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,409,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,414,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,415,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,416,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,417,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,418,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,419,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,420,2014,0,2370.992,6.4377544,0.8501185
565,Namibia,413,2014,0,2370.992,6.4377544,0.8501185
580,Madagascar,416,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,419,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,412,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,418,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,409,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,417,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,420,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,413,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,411,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,414,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,410,2014,0,23589.801,0.86137033,0.6096941
580,Madagascar,415,2014,0,23589.801,0.86137033,0.6096941
590,Mauritius,417,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,416,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,412,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,413,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,414,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,419,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,420,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,409,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,410,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,411,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,415,2014,0,1260.934,13.838232999999999,0.86080376
590,Mauritius,418,2014,0,1260.934,13.838232999999999,0.86080376
620,Libya,410,2014,0,6204.108,17.937768,0.56465719
620,Libya,411,2014,0,6204.108,17.937768,0.56465719
620,Libya,409,2014,0,6204.108,17.937768,0.56465719
620,Libya,420,2014,74,6204.108,17.937768,0.56465719
620,Libya,417,2014,85,6204.108,17.937768,0.56465719
620,Libya,419,2014,57,6204.108,17.937768,0.56465719
620,Libya,418,2014,104,6204.108,17.937768,0.56465719
620,Libya,416,2014,0,6204.108,17.937768,0.56465719
620,Libya,415,2014,0,6204.108,17.937768,0.56465719
620,Libya,413,2014,2,6204.108,17.937768,0.56465719
620,Libya,414,2014,0,6204.108,17.937768,0.56465719
620,Libya,412,2014,0,6204.108,17.937768,0.56465719
483,Chad,411,2014,0,13569.438,1.4087039,0.46144375
483,Chad,416,2014,0,13569.438,1.4087039,0.46144375
483,Chad,412,2014,0,13569.438,1.4087039,0.46144375
483,Chad,420,2014,0,13569.438,1.4087039,0.46144375
483,Chad,413,2014,0,13569.438,1.4087039,0.46144375
483,Chad,417,2014,0,13569.438,1.4087039,0.46144375
483,Chad,415,2014,0,13569.438,1.4087039,0.46144375
483,Chad,414,2014,0,13569.438,1.4087039,0.46144375
483,Chad,419,2014,0,13569.438,1.4087039,0.46144375
483,Chad,418,2014,0,13569.438,1.4087039,0.46144375
483,Chad,409,2014,0,13569.438,1.4087039,0.46144375
483,Chad,410,2014,0,13569.438,1.4087039,0.46144375
500,Uganda,410,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,411,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,413,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,414,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,420,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,419,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,418,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,417,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,416,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,409,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,412,2014,0,38833.337999999996,1.280729,0.67637119
500,Uganda,415,2014,0,38833.337999999996,1.280729,0.67637119
501,Kenya,420,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,419,2014,6,46024.25,1.6521136000000003,0.76427091
501,Kenya,410,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,415,2014,9,46024.25,1.6521136000000003,0.76427091
501,Kenya,411,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,414,2014,1,46024.25,1.6521136000000003,0.76427091
501,Kenya,416,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,418,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,417,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,409,2014,0,46024.25,1.6521136000000003,0.76427091
501,Kenya,412,2014,4,46024.25,1.6521136000000003,0.76427091
501,Kenya,413,2014,17,46024.25,1.6521136000000003,0.76427091
510,Tanzania,409,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,410,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,411,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,414,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,417,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,415,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,420,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,412,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,416,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,413,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,419,2014,0,52234.869000000006,1.441716,0.74772875
510,Tanzania,418,2014,0,52234.869000000006,1.441716,0.74772875
600,Morocco,411,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,419,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,420,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,410,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,409,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,413,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,414,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,415,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,416,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,417,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,412,2014,0,34318.082,4.9569827,0.59897071
600,Morocco,418,2014,0,34318.082,4.9569827,0.59897071
435,Mauritania,412,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,413,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,414,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,415,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,411,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,419,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,420,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,418,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,417,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,416,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,409,2014,0,4063.92,2.5089577000000003,0.53898599
435,Mauritania,410,2014,0,4063.92,2.5089577000000003,0.53898599
625,Sudan,417,2014,49,37737.913,2.0134945,0.39977118
625,Sudan,415,2014,0,37737.913,2.0134945,0.39977118
625,Sudan,419,2014,28,37737.913,2.0134945,0.39977118
625,Sudan,420,2014,40,37737.913,2.0134945,0.39977118
625,Sudan,416,2014,1,37737.913,2.0134945,0.39977118
625,Sudan,418,2014,18,37737.913,2.0134945,0.39977118
625,Sudan,410,2014,189,37737.913,2.0134945,0.39977118
625,Sudan,411,2014,269,37737.913,2.0134945,0.39977118
625,Sudan,412,2014,16,37737.913,2.0134945,0.39977118
625,Sudan,413,2014,102,37737.913,2.0134945,0.39977118
625,Sudan,409,2014,83,37737.913,2.0134945,0.39977118
625,Sudan,414,2014,54,37737.913,2.0134945,0.39977118
402,Cape Verde,421,2015,0,516,4.1472868,0.91078342
402,Cape Verde,422,2015,0,516,4.1472868,0.91078342
402,Cape Verde,432,2015,0,516,4.1472868,0.91078342
402,Cape Verde,423,2015,0,516,4.1472868,0.91078342
402,Cape Verde,431,2015,0,516,4.1472868,0.91078342
402,Cape Verde,424,2015,0,516,4.1472868,0.91078342
402,Cape Verde,425,2015,0,516,4.1472868,0.91078342
402,Cape Verde,426,2015,0,516,4.1472868,0.91078342
402,Cape Verde,427,2015,0,516,4.1472868,0.91078342
402,Cape Verde,430,2015,0,516,4.1472868,0.91078342
402,Cape Verde,428,2015,0,516,4.1472868,0.91078342
402,Cape Verde,429,2015,0,516,4.1472868,0.91078342
437,Cote d'Ivoire,432,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,421,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,422,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,423,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,424,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,425,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,426,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,427,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,428,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,429,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,430,2015,0,21627.547000000002,1.9328146000000002,0.74918504
437,Cote d'Ivoire,431,2015,0,21627.547000000002,1.9328146000000002,0.74918504
452,Ghana,425,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,430,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,431,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,422,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,423,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,424,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,426,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,427,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,428,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,429,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,432,2015,0,27281.482000000004,2.04782,0.81663192
452,Ghana,421,2015,0,27281.482000000004,2.04782,0.81663192
450,Liberia,432,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,422,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,431,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,430,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,421,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,429,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,428,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,427,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,426,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,425,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,424,2015,0,4821.2621,0.61190035,0.78283428
450,Liberia,423,2015,0,4821.2621,0.61190035,0.78283428
439,Burkina Faso,421,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,426,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,427,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,428,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,429,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,430,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,431,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,422,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,432,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,423,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,424,2015,0,18842.662,1.3362397,0.82022456
439,Burkina Faso,425,2015,0,18842.662,1.3362397,0.82022456
438,Guinea,424,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,432,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,430,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,431,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,429,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,428,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,427,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,426,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,425,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,421,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,422,2015,0,11016.453000000001,1.2408002,0.59392811
438,Guinea,423,2015,0,11016.453000000001,1.2408002,0.59392811
404,Guinea-Bissau,426,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,432,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,431,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,430,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,421,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,429,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,428,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,422,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,423,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,424,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,425,2015,0,1675.5526,1.2108108,0.66450555
404,Guinea-Bissau,427,2015,0,1675.5526,1.2108108,0.66450555
432,Mali,421,2015,35,17743.391,0.94193766,0.77494053
432,Mali,431,2015,3,17743.391,0.94193766,0.77494053
432,Mali,432,2015,4,17743.391,0.94193766,0.77494053
432,Mali,423,2015,5,17743.391,0.94193766,0.77494053
432,Mali,430,2015,0,17743.391,0.94193766,0.77494053
432,Mali,429,2015,9,17743.391,0.94193766,0.77494053
432,Mali,428,2015,20,17743.391,0.94193766,0.77494053
432,Mali,427,2015,7,17743.391,0.94193766,0.77494053
432,Mali,426,2015,17,17743.391,0.94193766,0.77494053
432,Mali,425,2015,30,17743.391,0.94193766,0.77494053
432,Mali,424,2015,31,17743.391,0.94193766,0.77494053
432,Mali,422,2015,9,17743.391,0.94193766,0.77494053
433,Senegal,429,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,424,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,430,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,427,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,422,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,425,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,426,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,432,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,431,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,421,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,428,2015,0,14136.399,1.8776615,0.81720271
433,Senegal,423,2015,0,14136.399,1.8776615,0.81720271
451,Sierra Leone,427,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,421,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,422,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,432,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,428,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,431,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,429,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,430,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,423,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,425,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,424,2015,0,6652.9025,1.095173,0.72904618
451,Sierra Leone,426,2015,0,6652.9025,1.095173,0.72904618
420,The Gambia,423,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,424,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,428,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,427,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,426,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,425,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,422,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,421,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,430,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,429,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,431,2015,0,1960.859,2.1051557,0.47560616
420,The Gambia,432,2015,0,1960.859,2.1051557,0.47560616
522,Djibouti,427,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,428,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,425,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,429,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,430,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,421,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,422,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,423,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,424,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,431,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,432,2015,0,963.9414,2.4597107000000005,0.50632598
522,Djibouti,426,2015,0,963.9414,2.4597107000000005,0.50632598
531,Eritrea,428,2015,0,6091,0.53078312,0.09092547
531,Eritrea,422,2015,0,6091,0.53078312,0.09092547
531,Eritrea,426,2015,0,6091,0.53078312,0.09092547
531,Eritrea,423,2015,0,6091,0.53078312,0.09092547
531,Eritrea,430,2015,0,6091,0.53078312,0.09092547
531,Eritrea,427,2015,0,6091,0.53078312,0.09092547
531,Eritrea,431,2015,0,6091,0.53078312,0.09092547
531,Eritrea,432,2015,0,6091,0.53078312,0.09092547
531,Eritrea,425,2015,0,6091,0.53078312,0.09092547
531,Eritrea,424,2015,0,6091,0.53078312,0.09092547
531,Eritrea,429,2015,0,6091,0.53078312,0.09092547
531,Eritrea,421,2015,0,6091,0.53078312,0.09092547
530,Ethiopia,421,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,426,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,428,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,429,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,430,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,422,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,431,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,425,2015,1,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,432,2015,23,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,423,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,424,2015,0,93323.70300000001,1.1656659,0.45968506
530,Ethiopia,427,2015,0,93323.70300000001,1.1656659,0.45968506
615,Algeria,423,2015,8,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,427,2015,13,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,428,2015,13,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,425,2015,8,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,432,2015,7,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,431,2015,4,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,424,2015,15,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,429,2015,2,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,421,2015,1,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,426,2015,7,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,430,2015,5,38234.852999999996,8.210600999999999,0.52092327
615,Algeria,422,2015,1,38234.852999999996,8.210600999999999,0.52092327
471,Cameroon,426,2015,2,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,425,2015,5,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,427,2015,8,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,421,2015,270,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,422,2015,187,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,432,2015,3,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,431,2015,107,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,423,2015,3,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,424,2015,0,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,430,2015,2,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,429,2015,47,21776.552000000003,2.3372732000000003,0.52514814
471,Cameroon,428,2015,35,21776.552000000003,2.3372732000000003,0.52514814
482,Central African Republic,428,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,425,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,426,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,422,2015,5,4790.81,0.79929431,0.54795666
482,Central African Republic,432,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,421,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,427,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,424,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,423,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,431,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,430,2015,0,4790.81,0.79929431,0.54795666
482,Central African Republic,429,2015,0,4790.81,0.79929431,0.54795666
616,Tunisia,421,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,423,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,428,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,429,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,427,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,430,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,431,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,426,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,432,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,425,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,424,2015,0,11025.566,9.294871800000001,0.86823631
616,Tunisia,422,2015,0,11025.566,9.294871800000001,0.86823631
434,Benin,426,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,423,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,432,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,431,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,430,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,429,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,428,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,421,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,422,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,424,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,425,2015,0,10188.095,1.4957122,0.8699361999999999
434,Benin,427,2015,0,10188.095,1.4957122,0.8699361999999999
411,Equatorial Guinea,425,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,428,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,423,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,432,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,431,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,422,2015,0,836.6389,31.728410999999998,0.36855787
411,Equatorial Guinea,430,2015,0,836.6389,31.728410999999998,0.36855787
