country_id,name,year,v2x_freexp,ssp4_sec_edu_prop
84,Croatia,2003,0.8977056999999999,0.82765902
84,Croatia,2004,0.8871665000000001,0.83264451
84,Croatia,2005,0.8683871999999999,0.83766003
84,Croatia,2006,0.8753161,0.84270577
84,Croatia,2007,0.8623348,0.8477819
84,Croatia,2008,0.8856301999999999,0.8528886
84,Croatia,2009,0.8914099,0.85802607
84,Croatia,2010,0.8927393,0.86319448
84,Croatia,2011,0.9003648000000001,0.86627305
84,Croatia,2012,0.8931018000000001,0.8693626
84,Croatia,2013,0.8897268,0.87246317
84,Croatia,2014,0.8724656,0.8755748
84,Croatia,2015,0.8728461999999999,0.87869752
30,Cuba,2000,0.058934400000000005,0.72732617
30,Cuba,2001,0.058934400000000005,0.73213184
30,Cuba,2002,0.058934400000000005,0.73696925
30,Cuba,2003,0.058934400000000005,0.74183863
30,Cuba,2004,0.058934400000000005,0.74674018
30,Cuba,2005,0.060496400000000006,0.75167412
30,Cuba,2006,0.0643164,0.75664066
30,Cuba,2007,0.061968499999999996,0.76164001
30,Cuba,2008,0.061968499999999996,0.7666724
30,Cuba,2009,0.061968499999999996,0.77173803
30,Cuba,2010,0.061968499999999996,0.77683714
30,Cuba,2011,0.0603509,0.7764861999999999
30,Cuba,2012,0.0603509,0.77613541
30,Cuba,2013,0.084864,0.77578479
30,Cuba,2014,0.0873858,0.77543432
30,Cuba,2015,0.10272339999999999,0.77508401
90,Cyprus,2000,0.8664726,0.72926463
90,Cyprus,2001,0.8651575,0.73674685
90,Cyprus,2002,0.8651575,0.74430583
90,Cyprus,2003,0.8780415000000001,0.75194237
90,Cyprus,2004,0.9107969000000001,0.75965726
90,Cyprus,2005,0.9041341999999999,0.7674513000000001
90,Cyprus,2006,0.9041341999999999,0.77532531
90,Cyprus,2007,0.9041341999999999,0.78328011
90,Cyprus,2008,0.9041341999999999,0.79131652
90,Cyprus,2009,0.9041341999999999,0.79943539
90,Cyprus,2010,0.9225173000000001,0.80763755
90,Cyprus,2011,0.9225173000000001,0.80995722
90,Cyprus,2012,0.9309589,0.81228355
90,Cyprus,2013,0.9155136,0.81461656
90,Cyprus,2014,0.9153754999999999,0.81695627
90,Cyprus,2015,0.9149864999999999,0.8193027
98,Czech Republic,2000,0.9768556999999999,0.99275896
98,Czech Republic,2001,0.9768556999999999,0.99076525
98,Czech Republic,2002,0.9742857,0.98877554
98,Czech Republic,2003,0.9742857,0.98678982
98,Czech Republic,2004,0.9748,0.98480809
98,Czech Republic,2005,0.9748,0.98283035
98,Czech Republic,2006,0.9742929,0.98085657
98,Czech Republic,2007,0.9743738000000001,0.97888676
98,Czech Republic,2008,0.9756245000000001,0.97692091
98,Czech Republic,2009,0.9726952,0.974959
98,Czech Republic,2010,0.9751957,0.97300103
98,Czech Republic,2011,0.9732088,0.97347845
98,Czech Republic,2012,0.9758635,0.9739561
98,Czech Republic,2013,0.9631610999999999,0.97443399
98,Czech Republic,2014,0.9605280999999999,0.97491212
98,Czech Republic,2015,0.9510484,0.97539047
99,Denmark,2000,0.9886701999999999,0.99652618
99,Denmark,2001,0.9886701999999999,0.99440631
99,Denmark,2002,0.9886701999999999,0.99229095
99,Denmark,2003,0.9886701999999999,0.99018008
99,Denmark,2004,0.9886701999999999,0.98807371
99,Denmark,2005,0.9886701999999999,0.98597182
99,Denmark,2006,0.9886701999999999,0.9838744
99,Denmark,2007,0.9886701999999999,0.98178144
99,Denmark,2008,0.9886701999999999,0.97969293
99,Denmark,2009,0.9886701999999999,0.97760887
99,Denmark,2010,0.9887273000000001,0.97552924
99,Denmark,2011,0.9879466999999998,0.9747739
99,Denmark,2012,0.9899880999999999,0.97401915
99,Denmark,2013,0.9871848,0.97326498
99,Denmark,2014,0.9836232,0.97251139
99,Denmark,2015,0.9790800999999999,0.97175839
55,Djibouti,2000,0.26899609999999996,0.07427601
55,Djibouti,2001,0.2496839,0.08304063
55,Djibouti,2002,0.26825720000000003,0.09283948
55,Djibouti,2003,0.26825720000000003,0.10379460000000001
55,Djibouti,2004,0.295799,0.11604243
55,Djibouti,2005,0.2692563,0.12973551
55,Djibouti,2006,0.2692563,0.14504438
55,Djibouti,2007,0.2692563,0.16215971
55,Djibouti,2008,0.2742946,0.18129467
55,Djibouti,2009,0.2715051,0.20268756
55,Djibouti,2010,0.244862,0.22660482
55,Djibouti,2011,0.244862,0.22800409
55,Djibouti,2012,0.2499744,0.22941199999999998
55,Djibouti,2013,0.2470661,0.23082861
55,Djibouti,2014,0.2470661,0.23225396
55,Djibouti,2015,0.2470661,0.23368811
23,Dominican Republic,2000,0.8595332,0.58798983
23,Dominican Republic,2001,0.8595332,0.59388505
23,Dominican Republic,2002,0.8595332,0.59983938
23,Dominican Republic,2003,0.8595332,0.60585341
23,Dominican Republic,2004,0.8595332,0.61192774
23,Dominican Republic,2005,0.8595332,0.61806297
23,Dominican Republic,2006,0.8772443000000001,0.62425971
23,Dominican Republic,2007,0.8772443000000001,0.63051858
23,Dominican Republic,2008,0.8772443000000001,0.6368402
23,Dominican Republic,2009,0.8772443000000001,0.6432251999999999
23,Dominican Republic,2010,0.8772443000000001,0.64967422
23,Dominican Republic,2011,0.8772443000000001,0.64429081
23,Dominican Republic,2012,0.8772443000000001,0.63895201
23,Dominican Republic,2013,0.8817917,0.63365744
23,Dominican Republic,2014,0.8817917,0.62840675
23,Dominican Republic,2015,0.8340143,0.62319957
11,Ecuador,2000,0.8281040000000001,0.41800012
11,Ecuador,2001,0.8281040000000001,0.4271232
11,Ecuador,2002,0.8281040000000001,0.43644539
11,Ecuador,2003,0.8281040000000001,0.44597105
11,Ecuador,2004,0.8281040000000001,0.45570461
11,Ecuador,2005,0.8281040000000001,0.46565061
11,Ecuador,2006,0.8201956,0.47581369
11,Ecuador,2007,0.869812,0.48619858
11,Ecuador,2008,0.8123833,0.49681013
11,Ecuador,2009,0.6201803000000001,0.50765328
11,Ecuador,2010,0.6201803000000001,0.51873309
11,Ecuador,2011,0.6201803000000001,0.5051532
11,Ecuador,2012,0.6201803000000001,0.49192882
11,Ecuador,2013,0.7785863000000001,0.47905064
11,Ecuador,2014,0.7785863000000001,0.46650959
11,Ecuador,2015,0.7760475,0.45429686
222,Egypt,2000,0.31521420000000006,0.47173466
222,Egypt,2001,0.31521420000000006,0.48019423
222,Egypt,2002,0.31521420000000006,0.4888055
222,Egypt,2003,0.31521420000000006,0.49757120000000005
222,Egypt,2004,0.31521420000000006,0.5064941
222,Egypt,2005,0.31521420000000006,0.5155770000000001
222,Egypt,2006,0.33844050000000003,0.52482279
222,Egypt,2007,0.35383159999999997,0.53423439
222,Egypt,2008,0.38095609999999996,0.54381476
222,Egypt,2009,0.34631999999999996,0.55356694
222,Egypt,2010,0.3633882,0.5634939999999999
222,Egypt,2011,0.439784,0.56492152
222,Egypt,2012,0.4948929,0.56635267
222,Egypt,2013,0.25666469999999997,0.56778744
222,Egypt,2014,0.1059137,0.56922584
222,Egypt,2015,0.1027022,0.57066789
31,El Salvador,2000,0.7806072,0.37171202
31,El Salvador,2001,0.7806072,0.37898657
31,El Salvador,2002,0.7806072,0.38640349
31,El Salvador,2003,0.7806072,0.39396556
31,El Salvador,2004,0.7996205,0.40167563
31,El Salvador,2005,0.7996205,0.40953658
31,El Salvador,2006,0.7962842,0.41755138
31,El Salvador,2007,0.7962842,0.42572303
31,El Salvador,2008,0.7962842,0.43405459999999996
31,El Salvador,2009,0.7962842,0.44254922
31,El Salvador,2010,0.834837,0.45121009
31,El Salvador,2011,0.834837,0.44794302
31,El Salvador,2012,0.8143600000000001,0.44469962
31,El Salvador,2013,0.8279095,0.44147969
31,El Salvador,2014,0.8279095,0.43828309
31,El Salvador,2015,0.8279095,0.43510962
76,Equatorial Guinea,2000,0.2597519,0.48037341
76,Equatorial Guinea,2001,0.2597519,0.48904282
76,Equatorial Guinea,2002,0.2597519,0.49786868
76,Equatorial Guinea,2003,0.2597519,0.50685384
76,Equatorial Guinea,2004,0.2597519,0.51600114
76,Equatorial Guinea,2005,0.2597519,0.52531354
76,Equatorial Guinea,2006,0.2597519,0.53479399
76,Equatorial Guinea,2007,0.2597519,0.54444554
76,Equatorial Guinea,2008,0.2597519,0.55427128
76,Equatorial Guinea,2009,0.2916566,0.56427434
76,Equatorial Guinea,2010,0.3110522,0.57445793
76,Equatorial Guinea,2011,0.2753107,0.57121494
76,Equatorial Guinea,2012,0.2753107,0.56799027
76,Equatorial Guinea,2013,0.2753107,0.5647838000000001
76,Equatorial Guinea,2014,0.2753107,0.56159543
76,Equatorial Guinea,2015,0.2753107,0.55842506
56,Eritrea,2000,0.3185318,0.07427601
56,Eritrea,2001,0.1508273,0.08335574
56,Eritrea,2002,0.038811,0.09354541
56,Eritrea,2003,0.038811,0.10498069
56,Eritrea,2004,0.038811,0.11781385
56,Eritrea,2005,0.038811,0.13221578
56,Eritrea,2006,0.038811,0.14837825
56,Eritrea,2007,0.038811,0.16651647
56,Eritrea,2008,0.038811,0.18687196
56,Eritrea,2009,0.038811,0.20971576
56,Eritrea,2010,0.035894999999999996,0.23535207
56,Eritrea,2011,0.035894999999999996,0.23635141
56,Eritrea,2012,0.0442087,0.237355
56,Eritrea,2013,0.0569693,0.23836285
56,Eritrea,2014,0.0569693,0.23937498
56,Eritrea,2015,0.0569693,0.24039139999999998
111,Estonia,2000,0.9740215,0.88199988
111,Estonia,2001,0.9740215,0.88721831
111,Estonia,2002,0.9740215,0.89246762
111,Estonia,2003,0.9740215,0.89774798
111,Estonia,2004,0.9740215,0.90305958
111,Estonia,2005,0.9740215,0.90840261
111,Estonia,2006,0.9743363000000002,0.91377725
111,Estonia,2007,0.9729295,0.91918369
111,Estonia,2008,0.9680122,0.92462212
111,Estonia,2009,0.9760091000000001,0.93009273
111,Estonia,2010,0.9744007,0.93559571
111,Estonia,2011,0.9755348,0.93818228
111,Estonia,2012,0.9755348,0.94077601
111,Estonia,2013,0.9750895,0.94337692
111,Estonia,2014,0.9731976999999999,0.94598501
111,Estonia,2015,0.9731976999999999,0.94860031
57,Ethiopia,2000,0.4447125,0.07427601
57,Ethiopia,2001,0.4447125,0.07642916
57,Ethiopia,2002,0.4447125,0.07864472
57,Ethiopia,2003,0.4447125,0.0809245
57,Ethiopia,2004,0.4256568,0.08327038
57,Ethiopia,2005,0.41105059999999993,0.08568425
57,Ethiopia,2006,0.27167729999999995,0.0881681
57,Ethiopia,2007,0.27167729999999995,0.09072396
57,Ethiopia,2008,0.27167729999999995,0.0933539
57,Ethiopia,2009,0.27167729999999995,0.09606009
57,Ethiopia,2010,0.2568074,0.09884472
57,Ethiopia,2011,0.2568074,0.10425101
57,Ethiopia,2012,0.2568074,0.109953
57,Ethiopia,2013,0.2862177,0.11596686
57,Ethiopia,2014,0.2862177,0.12230965
57,Ethiopia,2015,0.2862177,0.12899936
168,Fiji,2000,0.5217844,0.66018269
168,Fiji,2001,0.5241094000000001,0.64029975
168,Fiji,2002,0.5957887,0.62101563
168,Fiji,2003,0.5957887,0.6023123
168,Fiji,2004,0.5957887,0.58417227
168,Fiji,2005,0.5957887,0.56657856
168,Fiji,2006,0.43229470000000003,0.54951473
168,Fiji,2007,0.2619092,0.53296482
168,Fiji,2008,0.2619092,0.51691334
168,Fiji,2009,0.26164679999999996,0.5013453
168,Fiji,2010,0.30444679999999996,0.48624612
168,Fiji,2011,0.30444679999999996,0.48629527
168,Fiji,2012,0.3000075,0.48634443
168,Fiji,2013,0.28836799999999996,0.4863936
168,Fiji,2014,0.34860749999999996,0.48644277
168,Fiji,2015,0.5010929000000001,0.48649195
112,Finland,2000,0.9856001,0.99419461
112,Finland,2001,0.9856001,0.99308868
112,Finland,2002,0.9856001,0.99198399
112,Finland,2003,0.9862484,0.99088053
112,Finland,2004,0.9862484,0.9897783000000001
112,Finland,2005,0.9862484,0.98867729
112,Finland,2006,0.9862484,0.98757751
112,Finland,2007,0.9862484,0.98647895
112,Finland,2008,0.9862484,0.98538161
112,Finland,2009,0.9867121999999999,0.98428549
112,Finland,2010,0.9869899,0.98319059
112,Finland,2011,0.9869899,0.98239615
112,Finland,2012,0.9869899,0.98160235
112,Finland,2013,0.9843769,0.98080919
112,Finland,2014,0.9843769,0.98001667
112,Finland,2015,0.9437749,0.9792248
105,France,2000,0.9857428,0.67497609
105,France,2001,0.9857428,0.68151895
105,France,2002,0.9857428,0.68812523
105,France,2003,0.9857428,0.69479555
105,France,2004,0.9857428,0.70153052
105,France,2005,0.9857428,0.70833078
105,France,2006,0.9857428,0.71519696
105,France,2007,0.9857428,0.7221297
105,France,2008,0.9857428,0.72912964
105,France,2009,0.9857428,0.73619743
105,France,2010,0.9845756,0.74333373
105,France,2011,0.9845756,0.74920558
105,France,2012,0.987353,0.75512381
105,France,2013,0.987353,0.7610888000000001
105,France,2014,0.987353,0.7671009
105,France,2015,0.9823048000000001,0.77316049
169,Gabon,2000,0.7191793000000001,0.22880728
169,Gabon,2001,0.7191793000000001,0.24028839
169,Gabon,2002,0.7555694000000001,0.2523456
169,Gabon,2003,0.7555694000000001,0.26500782
169,Gabon,2004,0.7555694000000001,0.27830540000000004
169,Gabon,2005,0.7555694000000001,0.29227023
169,Gabon,2006,0.7555694000000001,0.30693579
169,Gabon,2007,0.7555694000000001,0.32233723
169,Gabon,2008,0.7555694000000001,0.33851149999999997
169,Gabon,2009,0.7276756,0.35549735
169,Gabon,2010,0.7647776999999999,0.37333553
169,Gabon,2011,0.7647776999999999,0.35901811
169,Gabon,2012,0.7337289,0.34524977
169,Gabon,2013,0.8200038000000001,0.33200945
169,Gabon,2014,0.8200038000000001,0.31927689
169,Gabon,2015,0.8200038000000001,0.30703262
92,Georgia,2000,0.7399219,0.92069238
92,Georgia,2001,0.7446957,0.92280451
92,Georgia,2002,0.7395264,0.92492149
92,Georgia,2003,0.7320505,0.92704332
92,Georgia,2004,0.7680600999999999,0.92917001
92,Georgia,2005,0.7676531,0.93130159
92,Georgia,2006,0.7887434,0.93343806
92,Georgia,2007,0.7675491999999999,0.93557943
92,Georgia,2008,0.757848,0.93772571
92,Georgia,2009,0.7152417,0.93987691
92,Georgia,2010,0.7171709,0.94203305
92,Georgia,2011,0.7113772,0.94111274
92,Georgia,2012,0.7630845,0.94019333
92,Georgia,2013,0.8861747,0.93927482
92,Georgia,2014,0.9070176999999999,0.93835721
92,Georgia,2015,0.8995764999999999,0.93744049
184,Germany,2000,0.979243,0.96209358
184,Germany,2001,0.979243,0.96035613
184,Germany,2002,0.979243,0.95862181
184,Germany,2003,0.979243,0.95689062
184,Germany,2004,0.9813097,0.95516256
184,Germany,2005,0.9813097,0.95343762
184,Germany,2006,0.9813097,0.9517158000000001
184,Germany,2007,0.9813097,0.94999708
184,Germany,2008,0.9811030999999999,0.94828147
184,Germany,2009,0.9828604999999999,0.94656896
184,Germany,2010,0.9828698,0.94485954
184,Germany,2011,0.9828698,0.94645551
184,Germany,2012,0.9759264999999999,0.94805417
184,Germany,2013,0.9730341,0.94965554
184,Germany,2014,0.9730341,0.95125961
184,Germany,2015,0.9694732,0.95286638
42,Ghana,2000,0.9302388,0.40509997
42,Ghana,2001,0.9223200999999999,0.4108062
42,Ghana,2002,0.9216936,0.4165928
42,Ghana,2003,0.9119229,0.42246091
42,Ghana,2004,0.9134146999999999,0.42841168
42,Ghana,2005,0.9177711999999999,0.43444627
42,Ghana,2006,0.9177711999999999,0.44056587
42,Ghana,2007,0.9129588,0.44677166
42,Ghana,2008,0.9129588,0.45306488
42,Ghana,2009,0.9020136000000001,0.45944673
42,Ghana,2010,0.9190105,0.46591848
42,Ghana,2011,0.9190105,0.46394349
42,Ghana,2012,0.8831988000000002,0.46197686
42,Ghana,2013,0.8923125,0.46001857
42,Ghana,2014,0.8785411,0.45806859
42,Ghana,2015,0.8771332000000001,0.45612687
93,Greece,2000,0.9756994000000001,0.58615649
93,Greece,2001,0.9756994000000001,0.59422045
93,Greece,2002,0.9756994000000001,0.60239535
93,Greece,2003,0.975009,0.61068272
93,Greece,2004,0.975009,0.6190840999999999
93,Greece,2005,0.975009,0.62760106
93,Greece,2006,0.9718476,0.63623519
93,Greece,2007,0.9718476,0.6449881
93,Greece,2008,0.9720129000000001,0.65386143
93,Greece,2009,0.9699795,0.66285683
93,Greece,2010,0.9699795,0.67197599
93,Greece,2011,0.9693958,0.67615789
93,Greece,2012,0.9558960999999999,0.68036582
93,Greece,2013,0.9666216999999999,0.68459994
93,Greece,2014,0.9625363000000001,0.68886041
93,Greece,2015,0.9279653,0.69314739
16,Guatemala,2000,0.6579403,0.21149049
16,Guatemala,2001,0.6579403,0.21760604
16,Guatemala,2002,0.6579403,0.22389843
16,Guatemala,2003,0.6579403,0.23037278
16,Guatemala,2004,0.6579403,0.23703434
16,Guatemala,2005,0.6878188000000001,0.24388853
16,Guatemala,2006,0.6878188000000001,0.25094092
16,Guatemala,2007,0.6878188000000001,0.25819724
16,Guatemala,2008,0.6710716,0.26566338
16,Guatemala,2009,0.6831269,0.27334542
16,Guatemala,2010,0.6796477,0.2812496
16,Guatemala,2011,0.6796477,0.27291069
16,Guatemala,2012,0.6824463000000001,0.26481903
16,Guatemala,2013,0.7321215,0.25696728
16,Guatemala,2014,0.6911425,0.24934833
16,Guatemala,2015,0.6633266,0.24195528
48,Guinea,2000,0.5763409,0.1065626
48,Guinea,2001,0.5763409,0.11298629
48,Guinea,2002,0.5763409,0.11979719
48,Guinea,2003,0.6171513000000001,0.12701867
48,Guinea,2004,0.5900965,0.13467546
48,Guinea,2005,0.5900965,0.14279381
48,Guinea,2006,0.5900965,0.15140154
48,Guinea,2007,0.5900965,0.16052815
48,Guinea,2008,0.5256206999999999,0.17020492
48,Guinea,2009,0.5123524,0.18046502
48,Guinea,2010,0.5808621999999999,0.1913436
48,Guinea,2011,0.6948464,0.17667283
48,Guinea,2012,0.7102824000000001,0.1631269
48,Guinea,2013,0.6813626,0.15061957
48,Guinea,2014,0.6813626,0.13907121
48,Guinea,2015,0.6813626,0.12840829
49,Guinea-Bissau,2000,0.5230416,0.13789035
49,Guinea-Bissau,2001,0.5376652,0.14574737
49,Guinea-Bissau,2002,0.5923136,0.15405208
49,Guinea-Bissau,2003,0.5952498,0.16282999
49,Guinea-Bissau,2004,0.6069406999999999,0.17210807
49,Guinea-Bissau,2005,0.6192534000000001,0.18191482
49,Guinea-Bissau,2006,0.6192534000000001,0.19228035
49,Guinea-Bissau,2007,0.6192534000000001,0.20323652
49,Guinea-Bissau,2008,0.6192534000000001,0.21481697
49,Guinea-Bissau,2009,0.6192534000000001,0.22705727
49,Guinea-Bissau,2010,0.6501428000000001,0.23999503
49,Guinea-Bissau,2011,0.6501428000000001,0.23047939
49,Guinea-Bissau,2012,0.5848386,0.22134103
49,Guinea-Bissau,2013,0.7058064000000001,0.212565
49,Guinea-Bissau,2014,0.7161845,0.20413693
49,Guinea-Bissau,2015,0.7161845,0.19604304
1,Guyana,2000,0.5984476,0.70430036
1,Guyana,2001,0.5984476,0.70903455
1,Guyana,2002,0.6122095999999999,0.71380057
1,Guyana,2003,0.6122095999999999,0.71859862
1,Guyana,2004,0.6122095999999999,0.72342893
1,Guyana,2005,0.6122095999999999,0.7282917
1,Guyana,2006,0.6122095999999999,0.73318716
1,Guyana,2007,0.6122095999999999,0.73811553
1,Guyana,2008,0.6122095999999999,0.74307703
1,Guyana,2009,0.591791,0.74807187
1,Guyana,2010,0.6029869999999999,0.75310029
1,Guyana,2011,0.6241941,0.74772076
1,Guyana,2012,0.6241941,0.74237966
1,Guyana,2013,0.7092248999999999,0.7370767
1,Guyana,2014,0.6707215999999999,0.73181163
1,Guyana,2015,0.7765207,0.72658417
24,Haiti,2000,0.7783066,0.23267264
24,Haiti,2001,0.7214782,0.24129322
24,Haiti,2002,0.7221955,0.25023320000000004
24,Haiti,2003,0.7327623000000001,0.25950439999999997
24,Haiti,2004,0.7426666000000001,0.2691191
24,Haiti,2005,0.7322695,0.27909003
24,Haiti,2006,0.7697689,0.28943039
24,Haiti,2007,0.8651760000000001,0.30015386
24,Haiti,2008,0.8406594999999999,0.31127464
24,Haiti,2009,0.8429981,0.32280744
24,Haiti,2010,0.836648,0.33476754
24,Haiti,2011,0.8350839,0.32838319
24,Haiti,2012,0.7900848,0.32212061
24,Haiti,2013,0.8274790999999999,0.31597745
24,Haiti,2014,0.8274790999999999,0.30995146
24,Haiti,2015,0.8274790999999999,0.30404038
32,Honduras,2000,0.7429736,0.19954866
32,Honduras,2001,0.7429736,0.20678583
32,Honduras,2002,0.7429736,0.21428548
32,Honduras,2003,0.7915215999999999,0.22205712
32,Honduras,2004,0.7915215999999999,0.23011062
32,Honduras,2005,0.7915215999999999,0.23845619999999998
32,Honduras,2006,0.8325495999999999,0.24710446
32,Honduras,2007,0.8424215,0.25606638
32,Honduras,2008,0.8424215,0.26535332
32,Honduras,2009,0.6201404,0.27497707
32,Honduras,2010,0.6131555000000001,0.28494986
32,Honduras,2011,0.6163460999999999,0.27310092
32,Honduras,2012,0.6130669,0.26174468
32,Honduras,2013,0.7030344000000001,0.25086067
32,Honduras,2014,0.7030344000000001,0.24042924
32,Honduras,2015,0.7030344000000001,0.23043158
100,Hungary,2000,0.9526648999999999,0.88911426
100,Hungary,2001,0.9526648999999999,0.8921968000000001
100,Hungary,2002,0.959982,0.89529003
100,Hungary,2003,0.952203,0.89839399
100,Hungary,2004,0.952203,0.9015086999999999
100,Hungary,2005,0.952203,0.90463421
100,Hungary,2006,0.9293968,0.90777056
100,Hungary,2007,0.9414041,0.91091779
100,Hungary,2008,0.9414041,0.91407592
100,Hungary,2009,0.9414041,0.91724501
100,Hungary,2010,0.9064325999999999,0.92042508
100,Hungary,2011,0.8729379,0.92271271
100,Hungary,2012,0.8432982,0.92500602
100,Hungary,2013,0.8441776,0.92730504
100,Hungary,2014,0.8381681999999999,0.92960977
100,Hungary,2015,0.8365628,0.93192023
37,Iceland,2000,0.9462518,0.6674874
37,Iceland,2001,0.9462518,0.66571829
37,Iceland,2002,0.9462518,0.66395386
37,Iceland,2003,0.9462518,0.66219412
37,Iceland,2004,0.9462518,0.66043903
37,Iceland,2005,0.9333379,0.6586886
37,Iceland,2006,0.9333379,0.65694281
37,Iceland,2007,0.9333379,0.65520164
37,Iceland,2008,0.9333379,0.65346509
37,Iceland,2009,0.9333379,0.65173314
37,Iceland,2010,0.9333379,0.65000579
37,Iceland,2011,0.9333379,0.66147394
37,Iceland,2012,0.9333379,0.67314443
37,Iceland,2013,0.8674721,0.68502082
37,Iceland,2014,0.8674721,0.69710675
37,Iceland,2015,0.8674721,0.70940592
223,India,2000,0.8319127000000001,0.35936508
223,India,2001,0.8319127000000001,0.36471928
223,India,2002,0.8319127000000001,0.37015325
223,India,2003,0.8465863000000001,0.37566819
223,India,2004,0.8343645000000001,0.38126529
223,India,2005,0.8611996,0.38694578
223,India,2006,0.8611996,0.39271091
223,India,2007,0.8611996,0.39856193
223,India,2008,0.8611996,0.40450013
223,India,2009,0.8611996,0.4105268
223,India,2010,0.8740898000000001,0.41664326
223,India,2011,0.8778055,0.41404858
223,India,2012,0.8075060000000001,0.41147006
223,India,2013,0.8553379000000001,0.40890759
223,India,2014,0.8507712,0.40636109
223,India,2015,0.7211261,0.40383044
208,Indonesia,2000,0.8118489999999999,0.41511577
208,Indonesia,2001,0.8118489999999999,0.42442922
209,Indonesia,2002,0.8118489999999999,0.43395163
208,Indonesia,2002,0.8118489999999999,0.43395163
209,Indonesia,2003,0.8118489999999999,0.44368768
209,Indonesia,2004,0.7962768,0.45364217
209,Indonesia,2005,0.7962768,0.46381999999999995
209,Indonesia,2006,0.7962768,0.47422617
209,Indonesia,2007,0.7962768,0.48486581
209,Indonesia,2008,0.7962768,0.49574416
209,Indonesia,2009,0.7962768,0.50686658
209,Indonesia,2010,0.7714936,0.51823854
209,Indonesia,2011,0.8116025,0.5194449999999999
209,Indonesia,2012,0.765709,0.52065428
209,Indonesia,2013,0.7765312,0.52186637
209,Indonesia,2014,0.7959998,0.52308128
209,Indonesia,2015,0.8255631999999999,0.52429903
128,Iran,2000,0.42009359999999996,0.44748614
128,Iran,2001,0.40344450000000004,0.45719502
128,Iran,2002,0.40344450000000004,0.46711456
128,Iran,2003,0.40344450000000004,0.47724931
128,Iran,2004,0.3896965,0.48760395
128,Iran,2005,0.30439120000000003,0.49818325
128,Iran,2006,0.24213249999999997,0.50899209
128,Iran,2007,0.24213249999999997,0.52003544
128,Iran,2008,0.24213249999999997,0.53131839
128,Iran,2009,0.20878579999999997,0.54284614
128,Iran,2010,0.2277902,0.55462401
128,Iran,2011,0.2322513,0.55332841
128,Iran,2012,0.2094056,0.55203584
128,Iran,2013,0.2372471,0.55074629
128,Iran,2014,0.2276009,0.54945975
128,Iran,2015,0.2657151,0.54817621
60,Iraq,2000,0.0591567,0.33223873
60,Iraq,2001,0.0591567,0.3456047
60,Iraq,2002,0.0591567,0.35950839
60,Iraq,2003,0.1496108,0.37397142
60,Iraq,2004,0.6240463,0.3890163
60,Iraq,2005,0.6240463,0.40466644
60,Iraq,2006,0.6280168,0.42094618
60,Iraq,2007,0.6280168,0.43788086
60,Iraq,2008,0.6421982,0.45549682
60,Iraq,2009,0.6256704000000001,0.47382147
60,Iraq,2010,0.5832785,0.49288333
60,Iraq,2011,0.5527448,0.46564193
60,Iraq,2012,0.5527448,0.43990615
60,Iraq,2013,0.44779259999999993,0.41559277
60,Iraq,2014,0.48879979999999995,0.39262318
60,Iraq,2015,0.48419520000000005,0.37092311
38,Ireland,2000,0.9686591,0.78318455
38,Ireland,2001,0.9686591,0.78954856
38,Ireland,2002,0.9686591,0.79596428
38,Ireland,2003,0.9686591,0.80243214
38,Ireland,2004,0.9686591,0.80895255
38,Ireland,2005,0.9686591,0.81552594
38,Ireland,2006,0.9686591,0.82215275
38,Ireland,2007,0.9686591,0.82883341
38,Ireland,2008,0.9686591,0.83556836
38,Ireland,2009,0.9686591,0.84235803
38,Ireland,2010,0.9711252,0.84920287
38,Ireland,2011,0.9711252,0.85227037
38,Ireland,2012,0.9760631,0.85534895
38,Ireland,2013,0.9600516,0.85843865
38,Ireland,2014,0.9600516,0.86153951
38,Ireland,2015,0.9600516,0.86465158
218,Israel,2000,0.5641431,0.66474355
218,Israel,2001,0.5704544,0.67410397
218,Israel,2002,0.5808226,0.6835962
218,Israel,2003,0.5924371999999999,0.6932221
218,Israel,2004,0.5917029,0.70298353
218,Israel,2005,0.5997302,0.71288243
218,Israel,2006,0.5694501000000001,0.72292071
218,Israel,2007,0.528092,0.73310034
218,Israel,2008,0.5195286,0.74342331
218,Israel,2009,0.5170595,0.75389164
218,Israel,2010,0.5190992,0.76450739
218,Israel,2011,0.5163112,0.76588354
218,Israel,2012,0.5263318,0.76726217
85,Italy,2000,0.9545256999999999,0.69045648
85,Italy,2001,0.9515254999999999,0.69705204
85,Italy,2002,0.9452971,0.70371059
85,Italy,2003,0.9452971,0.71043275
85,Italy,2004,0.9452971,0.71721913
85,Italy,2005,0.9452971,0.72407033
85,Italy,2006,0.9452971,0.73098698
85,Italy,2007,0.9525689,0.7379697
85,Italy,2008,0.9525689,0.74501912
85,Italy,2009,0.9525689,0.75213588
85,Italy,2010,0.9525689,0.75932062
85,Italy,2011,0.9525689,0.76570164
85,Italy,2012,0.9525689,0.77213629
85,Italy,2013,0.9154756,0.778625
85,Italy,2014,0.9165329,0.78516825
85,Italy,2015,0.9165329,0.79176648
25,Jamaica,2000,0.8983066999999999,0.72110859
25,Jamaica,2001,0.8983066999999999,0.72324455
25,Jamaica,2002,0.8983066999999999,0.72538685
25,Jamaica,2003,0.8983066999999999,0.72753549
25,Jamaica,2004,0.8983066999999999,0.7296905
25,Jamaica,2005,0.8983066999999999,0.73185189
25,Jamaica,2006,0.9089958,0.73401968
